"Site.ID","Lon","Lat","Climate.type","Season.highest.flow","Season.lowest.flow","Dataset","Subregion"
"01117468",-71.6281194,41.49260037,"Cold","MAM","SON","USGS","NA"
"01117500",-71.68089828,41.44510024,"Cold","MAM","SON","USGS","NA"
"01117800",-71.72062318,41.5739884,"Cold","MAM","SON","USGS","NA"
"01118000",-71.7164561,41.49815516,"Cold","MAM","SON","USGS","NA"
"01118300",-71.8342361,41.4748222,"Cold","MAM","JJA","USGS","NA"
"01118500",-71.8331247,41.38371065,"Cold","MAM","SON","USGS","NA"
"01122500",-72.1820223,41.70037644,"Cold","MAM","JJA","USGS","NA"
"01124000",-71.9556289,42.0223189,"Cold","MAM","JJA","USGS","NA"
"01127000",-71.9840944,41.59749167,"Cold","MAM","JJA","USGS","NA"
"01129200",-71.4439704,45.04032368,"Cold","MAM","JJA","USGS","NA"
"01129500",-71.63120018,44.74977166,"Cold","MAM","DJF","USGS","NA"
"01130000",-71.4689721,44.62505316,"Cold","MAM","JJA","USGS","NA"
"01131500",-71.7206438,44.4100591,"Cold","MAM","JJA","USGS","NA"
"01134500",-71.8373143,44.5117231,"Cold","MAM","DJF","USGS","NA"
"01135150",-72.1245431,44.47616707,"Cold","MAM","JJA","USGS","NA"
"01135500",-72.0392613,44.3656147,"Cold","MAM","JJA","USGS","NA"
"01137500",-71.6303617,44.2686741,"Cold","MAM","JJA","USGS","NA"
"01138500",-72.0417577,44.15339689,"Cold","MAM","SON","USGS","NA"
"01139000",-72.0650915,44.1503413,"Cold","MAM","SON","USGS","NA"
"01139800",-72.33565327,44.0928419,"Cold","MAM","JJA","USGS","NA"
"01144000",-72.418149,43.71423614,"Cold","MAM","JJA","USGS","NA"
"01144500",-72.3123134,43.64618187,"Cold","MAM","JJA","USGS","NA"
"01153550",-72.48508889,43.1917433,"Cold","MAM","JJA","USGS","NA"
"01162000",-72.08341388,42.6842527,"Cold","MAM","JJA","USGS","NA"
"01168500",-72.8541944,42.626,"Cold","MAM","JJA","USGS","NA"
"01169000",-72.7250922,42.63841775,"Cold","MAM","JJA","USGS","NA"
"01170000",-72.65342328,42.53591957,"Cold","MAM","JJA","USGS","NA"
"01170100",-72.67064738,42.70341695,"Cold","MAM","JJA","USGS","NA"
"01173500",-72.27258047,42.2362038,"Cold","MAM","SON","USGS","NA"
"01175670",-72.0042418,42.26481407,"Cold","MAM","JJA","USGS","NA"
"01176000",-72.263691,42.18231566,"Cold","MAM","SON","USGS","NA"
"01177000",-72.5139756,42.16064906,"Cold","MAM","SON","USGS","NA"
"01179500",-72.8642636,42.28786655,"Cold","MAM","SON","USGS","NA"
"01181000",-72.895654,42.23731169,"Cold","MAM","JJA","USGS","NA"
"01183500",-72.698981,42.1067602,"Cold","MAM","SON","USGS","NA"
"01184490",-72.5497,41.9138972,"Cold","DJF","SON","USGS","NA"
"01185500",-73.0728833,42.0788611,"Cold","MAM","JJA","USGS","NA"
"01186000",-73.017606,41.9628729,"Cold","MAM","SON","USGS","NA"
"01187300",-72.93932778,42.0375,"Cold","MAM","JJA","USGS","NA"
"01188000",-72.9648261,41.786209,"Cold","MAM","JJA","USGS","NA"
"01189000",-72.90065738,41.673154,"Cold","MAM","JJA","USGS","NA"
"01189995",-72.75935278,41.9082833,"Cold","MAM","SON","USGS","NA"
"01192500",-72.5873114,41.7831548,"Cold","MAM","SON","USGS","NA"
"01192883",-72.7065306,41.5202333,"Cold","DJF","JJA","USGS","NA"
"01195490",-72.8832,41.6034722,"Cold","MAM","JJA","USGS","NA"
"01196500",-72.841275,41.45026389,"Cold","MAM","JJA","USGS","NA"
"01196620",-72.9026583,41.42041389,"Cold","MAM","JJA","USGS","NA"
"01197000",-73.1973333,42.4695833,"Cold","MAM","JJA","USGS","NA"
"01197500",-73.3546667,42.23191667,"Cold","MAM","JJA","USGS","NA"
"01199000",-73.36928577,41.95731548,"Cold","MAM","JJA","USGS","NA"
"01199050",-73.3909532,41.94231548,"Cold","MAM","SON","USGS","NA"
"01200000",-73.5286833,41.65876389,"Cold","MAM","JJA","USGS","NA"
"01200500",-73.4898462,41.6531496,"Cold","MAM","JJA","USGS","NA"
"01204000",-73.2245722,41.48193889,"Cold","MAM","JJA","USGS","NA"
"01205500",-73.16663889,41.38380278,"Cold","MAM","JJA","USGS","NA"
"01206900",-73.0695527,41.6737084,"Cold","MAM","JJA","USGS","NA"
"01208500",-73.0622833,41.4423,"Cold","MAM","JJA","USGS","NA"
"01208873",-73.21900219,41.1798189,"Cold","MAM","DJF","USGS","NA"
"01208925",-73.2700083,41.165475,"Cold","MAM","JJA","USGS","NA"
"01208950",-73.3059495,41.15287436,"Cold","MAM","JJA","USGS","NA"
"01208990",-73.39512029,41.29454,"Cold","MAM","JJA","USGS","NA"
"01303000",-73.5636111,40.8875,"Cold","MAM","JJA","USGS","NA"
"01303500",-73.4635556,40.85716667,"Cold","SON","JJA","USGS","NA"
"01304000",-73.2241667,40.84944444,"Cold","MAM","DJF","USGS","NA"
"01304500",-72.6869444,40.91369444,"Cold","MAM","SON","USGS","NA"
"01305500",-72.9938333,40.76725,"Cold","DJF","SON","USGS","NA"
"01306460",-73.1586111,40.77194444,"Cold","MAM","SON","USGS","NA"
"01306495",-73.1476133,40.7500982,"Cold","MAM","SON","USGS","NA"
"01306499",-73.1503912,40.74759826,"Cold","MAM","SON","USGS","NA"
"01306500",-73.15027778,40.7475,"Cold","MAM","JJA","USGS","NA"
"01308000",-73.31388889,40.70416667,"Cold","MAM","DJF","USGS","NA"
"01308500",-73.3288056,40.7089722,"Cold","MAM","SON","USGS","NA"
"01309500",-73.4547222,40.68888889,"Cold","MAM","SON","USGS","NA"
"01309950",-73.5158611,40.67866667,"Cold","MAM","SON","USGS","NA"
"01309990",-73.5123481,40.6798233,"Cold","MAM","SON","USGS","NA"
"01310500",-73.5700833,40.66563889,"Cold","DJF","SON","USGS","NA"
"01311500",-73.70452778,40.66380556,"Cold","JJA","SON","USGS","NA"
"01315000",-74.2672222,43.75638889,"Cold","MAM","SON","USGS","NA"
"01315500",-73.9833333,43.7008333,"Cold","MAM","JJA","USGS","NA"
"01318500",-73.8441667,43.31888889,"Cold","MAM","JJA","USGS","NA"
"01325000",-73.8672222,43.31138889,"Cold","MAM","SON","USGS","NA"
"01327750",-73.5958333,43.26938889,"Cold","MAM","JJA","USGS","NA"
"01331095",-73.6516667,42.93555556,"Cold","MAM","JJA","USGS","NA"
"01331500",-73.1239918,42.61119407,"Cold","MAM","JJA","USGS","NA"
"01332500",-73.158994,42.70035897,"Cold","MAM","JJA","USGS","NA"
"01334000",-73.2564981,42.91285604,"Cold","MAM","JJA","USGS","NA"
"01334500",-73.3769444,42.9385833,"Cold","MAM","JJA","USGS","NA"
"01335754",-73.6661111,42.82916667,"Cold","MAM","JJA","USGS","NA"
"01336000",-75.43638889,43.26444444,"Cold","MAM","JJA","USGS","NA"
"01346000",-74.9883333,43.06888889,"Cold","MAM","JJA","USGS","NA"
"01347000",-74.7794444,43.0147222,"Cold","MAM","JJA","USGS","NA"
"01350000",-74.4366667,42.31944444,"Cold","MAM","JJA","USGS","NA"
"01350080",-74.4130556,42.37694444,"Cold","MAM","JJA","USGS","NA"
"01350120",-74.4472222,42.4061111,"Cold","MAM","SON","USGS","NA"
"01350140",-74.4730556,42.42888889,"Cold","MAM","JJA","USGS","NA"
"01358000",-73.68888889,42.7522222,"Cold","MAM","JJA","USGS","NA"
"01362200",-74.38027778,42.11694444,"Cold","MAM","JJA","USGS","NA"
"01362500",-74.2705556,42.01416667,"Cold","MAM","JJA","USGS","NA"
"01365000",-74.4872222,41.86638889,"Cold","MAM","JJA","USGS","NA"
"01375000",-73.85888889,41.22502778,"Cold","MAM","SON","USGS","NA"
"01376800",-73.96388889,41.09555556,"Cold","MAM","SON","USGS","NA"
"01377000",-73.9891667,40.99916667,"Cold","MAM","SON","USGS","NA"
"01377500",-74.0211111,40.99277778,"Cold","MAM","JJA","USGS","NA"
"01379000",-74.52888889,40.68,"Cold","MAM","JJA","USGS","NA"
"01379500",-74.3897222,40.7261111,"Cold","MAM","JJA","USGS","NA"
"01379773",-74.5397222,40.96,"Cold","MAM","JJA","USGS","NA"
"01379780",-74.5572222,40.94944444,"Cold","DJF","JJA","USGS","NA"
"01380450",-74.4191667,40.9075,"Cold","MAM","JJA","USGS","NA"
"01381500",-74.4569444,40.8072222,"Cold","MAM","JJA","USGS","NA"
"01381900",-74.3216667,40.8625,"Cold","MAM","SON","USGS","NA"
"01384500",-74.2658333,41.1272222,"Cold","MAM","JJA","USGS","NA"
"01387400",-74.1686111,41.14027778,"Cold","DJF","JJA","USGS","NA"
"01387420",-74.16027778,41.1183333,"Cold","DJF","JJA","USGS","NA"
"01387450",-74.1161111,41.1411111,"Cold","DJF","JJA","USGS","NA"
"01387500",-74.16277778,41.09805556,"Cold","MAM","JJA","USGS","NA"
"01389500",-74.2261111,40.8847222,"Cold","MAM","JJA","USGS","NA"
"01390500",-74.0905556,40.985,"Cold","MAM","JJA","USGS","NA"
"01391000",-74.1119444,40.99777778,"Cold","MAM","JJA","USGS","NA"
"01391500",-74.0805556,40.89027778,"Cold","MAM","JJA","USGS","NA"
"01393450",-74.2219444,40.675,"Cold","SON","DJF","USGS","NA"
"01394500",-74.3116667,40.6875,"Cold","DJF","JJA","USGS","NA"
"01395000",-74.2833333,40.61888889,"Cold","MAM","SON","USGS","NA"
"01396500",-74.8791667,40.67777778,"Cold","DJF","JJA","USGS","NA"
"01396582",-74.9369444,40.69138889,"Cold","DJF","JJA","USGS","NA"
"01396660",-74.96888889,40.6475,"Cold","MAM","JJA","USGS","NA"
"01396800",-74.9155556,40.64,"Cold","MAM","DJF","USGS","NA"
"01397000",-74.8680556,40.5722222,"Cold","MAM","JJA","USGS","NA"
"01398500",-74.6361111,40.7083333,"Cold","DJF","JJA","USGS","NA"
"01399500",-74.73027778,40.7275,"Cold","MAM","JJA","USGS","NA"
"01399670",-74.7736111,40.61944444,"Cold","DJF","JJA","USGS","NA"
"01400000",-74.6791667,40.57055556,"Cold","DJF","JJA","USGS","NA"
"01400500",-74.58277778,40.55555556,"Cold","DJF","JJA","USGS","NA"
"01401000",-74.6819444,40.33305556,"Cold","DJF","JJA","USGS","NA"
"01401650",-74.64888889,40.46805556,"Cold","MAM","SON","USGS","NA"
"01402000",-74.5758333,40.475,"Cold","MAM","JJA","USGS","NA"
"01403060",-74.5483333,40.5511111,"Cold","DJF","JJA","USGS","NA"
"01403150",-74.5908333,40.6122222,"Cold","MAM","JJA","USGS","NA"
"01403400",-74.40388889,40.6661111,"Cold","MAM","JJA","USGS","NA"
"01403540",-74.45138889,40.63638889,"Cold","MAM","JJA","USGS","NA"
"01405030",-74.41277778,40.48305556,"Cold","DJF","SON","USGS","NA"
"01405400",-74.3905556,40.38944444,"Cold","DJF","JJA","USGS","NA"
"01407500",-74.1155556,40.3197222,"Cold","DJF","SON","USGS","NA"
"01407760",-74.0658333,40.2033333,"Cold","MAM","SON","USGS","NA"
"01408000",-74.1547222,40.16138889,"Cold","DJF","SON","USGS","NA"
"01408029",-74.1222222,40.14666667,"Cold","DJF","JJA","USGS","NA"
"01408120",-74.1525,40.09166667,"Cold","DJF","SON","USGS","NA"
"01408500",-74.2233333,39.98638889,"Cold","MAM","SON","USGS","NA"
"01409400",-74.665,39.67444444,"Cold","MAM","SON","USGS","NA"
"01410000",-74.5234444,39.66394444,"Cold","MAM","SON","USGS","NA"
"01410150",-74.44138889,39.62305556,"Cold","MAM","SON","USGS","NA"
"01411000",-74.8516667,39.5947222,"Temperate","MAM","SON","USGS","NA"
"01411300",-74.8205556,39.30694444,"Temperate","MAM","SON","USGS","NA"
"01411500",-75.0769444,39.49555556,"Temperate","MAM","SON","USGS","NA"
"01413500",-74.6536111,42.1447222,"Cold","MAM","JJA","USGS","NA"
"01417000",-74.97638889,42.075,"Cold","MAM","DJF","USGS","NA"
"01417500",-75.11927778,42.0245833,"Cold","MAM","JJA","USGS","NA"
"01421000",-75.1751944,41.97355556,"Cold","MAM","JJA","USGS","NA"
"01425000",-75.3958056,42.07491667,"Cold","MAM","SON","USGS","NA"
"01426500",-75.38352778,42.00302778,"Cold","MAM","JJA","USGS","NA"
"01427510",-75.0574167,41.75675,"Cold","MAM","JJA","USGS","NA"
"01428750",-75.37601299,41.67452998,"Cold","DJF","JJA","USGS","NA"
"01429000",-75.3268449,41.58730898,"Cold","MAM","JJA","USGS","NA"
"01434017",-74.54027778,41.92527778,"Cold","DJF","JJA","USGS","NA"
"01434025",-74.5002222,41.9960833,"Cold","MAM","JJA","USGS","NA"
"01434498",-74.57438889,41.92041667,"Cold","DJF","JJA","USGS","NA"
"01435000",-74.5898056,41.88994444,"Cold","MAM","JJA","USGS","NA"
"01439500",-75.03767469,41.08815078,"Cold","MAM","JJA","USGS","NA"
"01440000",-74.9525,41.1061111,"Cold","MAM","JJA","USGS","NA"
"01440400",-75.2146251,41.0848148,"Cold","MAM","JJA","USGS","NA"
"01442500",-75.1426788,40.998706,"Cold","DJF","JJA","USGS","NA"
"01447500",-75.625467,41.1303626,"Cold","MAM","JJA","USGS","NA"
"01447680",-75.52138889,41.06527778,"Cold","MAM","JJA","USGS","NA"
"01447720",-75.6054666,41.0848082,"Cold","MAM","JJA","USGS","NA"
"01447800",-75.7321362,41.1048062,"Cold","MAM","JJA","USGS","NA"
"01449360",-75.5024077,40.8975919,"Cold","DJF","JJA","USGS","NA"
"01449800",-75.6457437,40.84564756,"Cold","MAM","SON","USGS","NA"
"01450500",-75.5979643,40.8062047,"Cold","DJF","JJA","USGS","NA"
"01451000",-75.60296388,40.7570395,"Cold","MAM","JJA","USGS","NA"
"01451500",-75.48296088,40.5823197,"Cold","DJF","JJA","USGS","NA"
"01451650",-75.4740717,40.59648637,"Cold","DJF","JJA","USGS","NA"
"01451800",-75.626854,40.66176219,"Cold","DJF","JJA","USGS","NA"
"01457000",-75.0608333,40.6722222,"Cold","DJF","JJA","USGS","NA"
"01464000",-74.7491667,40.22416667,"Cold","MAM","SON","USGS","NA"
"01464500",-74.6,40.1372222,"Cold","DJF","SON","USGS","NA"
"01464645",-75.2065626,40.31232805,"Cold","MAM","SON","USGS","NA"
"01464720",-75.20378458,40.28816188,"Cold","DJF","SON","USGS","NA"
"01465798",-74.9851694,40.05705567,"Cold","JJA","SON","USGS","NA"
"01466500",-74.50527778,39.885,"Cold","MAM","SON","USGS","NA"
"01467000",-74.6844444,39.97,"Cold","MAM","SON","USGS","NA"
"01467048",-75.0326713,40.05011137,"Cold","DJF","SON","USGS","NA"
"01467150",-75.02138889,39.90305556,"Temperate","MAM","JJA","USGS","NA"
"01468500",-76.1246622,40.6292577,"Cold","DJF","JJA","USGS","NA"
"01470500",-75.99826819,40.5225932,"Cold","DJF","JJA","USGS","NA"
"01471510",-75.9386667,40.33163889,"Cold","MAM","JJA","USGS","NA"
"01472157",-75.601305,40.15149064,"Cold","DJF","JJA","USGS","NA"
"01472198",-75.51545918,40.39398789,"Cold","DJF","JJA","USGS","NA"
"01472620",-75.2343416,40.40399276,"Cold","DJF","JJA","USGS","NA"
"01472810",-75.4287873,40.2587137,"Cold","DJF","JJA","USGS","NA"
"01473169",-75.46074808,40.07927367,"Cold","SON","JJA","USGS","NA"
"01474000",-75.2068459,40.01539,"Cold","DJF","SON","USGS","NA"
"01475850",-75.4365864,39.97649897,"Cold","DJF","JJA","USGS","NA"
"01476480",-75.4032496,39.9162225,"Cold","DJF","JJA","USGS","NA"
"01477000",-75.4082494,39.8690009,"Cold","DJF","JJA","USGS","NA"
"01477120",-75.2591667,39.74055556,"Temperate","DJF","SON","USGS","NA"
"01477800",-75.5186944,39.7609722,"Cold","MAM","SON","USGS","NA"
"01479000",-75.67502778,39.6992222,"Cold","DJF","JJA","USGS","NA"
"01479820",-75.6916008,39.81677739,"Cold","DJF","JJA","USGS","NA"
"01480000",-75.6365,39.76280556,"Cold","DJF","JJA","USGS","NA"
"01480015",-75.6399444,39.71575,"Cold","DJF","JJA","USGS","NA"
"01480500",-75.8274467,39.98566144,"Cold","DJF","JJA","USGS","NA"
"01480675",-75.74159878,40.09787927,"Cold","MAM","JJA","USGS","NA"
"01480685",-75.71632459,40.05538195,"Cold","MAM","JJA","USGS","NA"
"01483200",-75.66938889,39.36627778,"Temperate","MAM","SON","USGS","NA"
"01483700",-75.5190833,39.1637222,"Temperate","MAM","SON","USGS","NA"
"01484525",-75.29102778,38.59455556,"Temperate","MAM","JJA","USGS","NA"
"01485000",-75.3244444,38.38888889,"Temperate","MAM","SON","USGS","NA"
"01485500",-75.4714444,38.22891667,"Temperate","MAM","SON","USGS","NA"
"01486000",-75.67138889,38.21388889,"Temperate","MAM","SON","USGS","NA"
"01487000",-75.5618611,38.7283333,"Temperate","MAM","SON","USGS","NA"
"01493000",-75.8615,39.24994444,"Temperate","MAM","SON","USGS","NA"
"01493500",-76.0145556,39.28002778,"Temperate","DJF","SON","USGS","NA"
"01495000",-75.8255833,39.6675833,"Cold","DJF","JJA","USGS","NA"
"01516350",-77.0802457,41.7970183,"Cold","MAM","JJA","USGS","NA"
"01523500",-77.6830556,42.3347222,"Cold","MAM","JJA","USGS","NA"
"01534500",-75.54213,41.5045259,"Cold","MAM","JJA","USGS","NA"
"01541303",-78.4566886,41.00450158,"Cold","MAM","JJA","USGS","NA"
"01546400",-77.82750108,40.8336726,"Cold","MAM","JJA","USGS","NA"
"01546500",-77.794168,40.88978334,"Cold","MAM","SON","USGS","NA"
"01547100",-77.7855575,40.9317273,"Cold","MAM","JJA","USGS","NA"
"01572025",-76.4021793,40.53258999,"Cold","DJF","JJA","USGS","NA"
"01572190",-76.530797,40.4792558,"Cold","DJF","JJA","USGS","NA"
"01573560",-76.6677469,40.29842358,"Cold","MAM","JJA","USGS","NA"
"01582500",-76.6361111,39.54969444,"Cold","DJF","JJA","USGS","NA"
"01583500",-76.6765,39.51077778,"Cold","DJF","JJA","USGS","NA"
"01583600",-76.6457222,39.4855833,"Cold","SON","JJA","USGS","NA"
"01585500",-76.96825,39.59269444,"Cold","MAM","JJA","USGS","NA"
"01586000",-76.88438889,39.503,"Cold","DJF","JJA","USGS","NA"
"01586210",-76.9029444,39.48944444,"Cold","MAM","JJA","USGS","NA"
"01589100",-76.6921944,39.24,"Temperate","MAM","DJF","USGS","NA"
"01589500",-76.6306111,39.17,"Temperate","JJA","DJF","USGS","NA"
"01591610",-77.00438889,39.19219444,"Cold","MAM","SON","USGS","NA"
"01592500",-76.87375,39.1157222,"Cold","MAM","SON","USGS","NA"
"01593500",-76.85125,39.16775,"Cold","DJF","JJA","USGS","NA"
"01594440",-76.6936944,38.95591667,"Cold","MAM","SON","USGS","NA"
"01594950",-79.3903056,39.27669444,"Cold","MAM","SON","USGS","NA"
"01595000",-79.30688889,39.30188889,"Cold","MAM","SON","USGS","NA"
"01605500",-79.3378199,38.63567247,"Cold","MAM","JJA","USGS","NA"
"01606500",-79.17587059,38.99122107,"Cold","MAM","SON","USGS","NA"
"01607500",-79.2436497,38.63150665,"Cold","MAM","JJA","USGS","NA"
"01608000",-78.9561387,39.0123313,"Cold","MAM","JJA","USGS","NA"
"01608500",-78.6541817,39.44703879,"Cold","MAM","SON","USGS","NA"
"01617800",-77.7772222,39.51455556,"Cold","MAM","SON","USGS","NA"
"01619500",-77.7301944,39.44977778,"Cold","MAM","SON","USGS","NA"
"01620500",-79.2391667,38.335,"Cold","MAM","JJA","USGS","NA"
"01622000",-78.9136385,38.3404051,"Cold","MAM","JJA","USGS","NA"
"01629500",-78.5347329,38.6462305,"Cold","MAM","JJA","USGS","NA"
"01632000",-78.852803,38.63706254,"Cold","MAM","JJA","USGS","NA"
"01632082",-78.803357,38.60678588,"Cold","MAM","SON","USGS","NA"
"01634000",-78.3361152,38.9767759,"Cold","MAM","SON","USGS","NA"
"01634500",-78.3294486,39.0812176,"Cold","MAM","JJA","USGS","NA"
"01635500",-78.2666685,38.95816564,"Cold","MAM","JJA","USGS","NA"
"01637500",-77.5561667,39.42725,"Cold","MAM","JJA","USGS","NA"
"01643500",-77.4070833,39.29413889,"Cold","MAM","JJA","USGS","NA"
"01643700",-77.7966614,38.98649818,"Cold","MAM","SON","USGS","NA"
"01644000",-77.5774918,39.01955309,"Cold","MAM","SON","USGS","NA"
"01645000",-77.33577778,39.1280833,"Cold","MAM","SON","USGS","NA"
"01646000",-77.24581439,38.97594346,"Temperate","MAM","JJA","USGS","NA"
"01648000",-77.04,38.9725,"Temperate","MAM","SON","USGS","NA"
"01651000",-76.96513889,38.95255556,"Temperate","MAM","JJA","USGS","NA"
"01653000",-77.10558989,38.8044466,"Temperate","SON","JJA","USGS","NA"
"01653600",-76.9661944,38.70577778,"Temperate","MAM","JJA","USGS","NA"
"01654000",-77.2283158,38.81289066,"Temperate","MAM","SON","USGS","NA"
"01660920",-76.9270833,38.4905833,"Temperate","MAM","JJA","USGS","NA"
"01661050",-76.725,38.33330556,"Temperate","DJF","SON","USGS","NA"
"01661500",-76.5036667,38.24175,"Temperate","MAM","SON","USGS","NA"
"01662800",-78.0738869,38.65567564,"Cold","MAM","JJA","USGS","NA"
"01663500",-77.9649962,38.59178867,"Cold","MAM","JJA","USGS","NA"
"01664000",-77.8136045,38.53067996,"Temperate","MAM","JJA","USGS","NA"
"01665500",-78.340007,38.28068606,"Cold","MAM","JJA","USGS","NA"
"01668000",-77.52915268,38.30846178,"Temperate","MAM","JJA","USGS","NA"
"01669000",-76.900521,37.8770819,"Temperate","MAM","JJA","USGS","NA"
"01669520",-76.6963468,37.6337529,"Temperate","MAM","SON","USGS","NA"
"01671020",-77.42775949,37.85014024,"Temperate","MAM","SON","USGS","NA"
"01671100",-77.5130392,37.8726401,"Temperate","DJF","JJA","USGS","NA"
"01672500",-77.5488744,37.796809,"Temperate","MAM","JJA","USGS","NA"
"01673000",-77.3322018,37.76764189,"Temperate","MAM","JJA","USGS","NA"
"01673550",-77.2577548,37.6626434,"Temperate","MAM","SON","USGS","NA"
"01673800",-77.5947095,38.1715215,"Temperate","MAM","JJA","USGS","NA"
"01674000",-77.3858142,38.061801,"Temperate","DJF","JJA","USGS","NA"
"01674500",-77.16527778,37.88388889,"Temperate","MAM","SON","USGS","NA"
"02011490",-79.8375546,38.21456767,"Cold","MAM","JJA","USGS","NA"
"02015700",-79.57032338,38.19540308,"Cold","MAM","JJA","USGS","NA"
"02018500",-80.00532199,37.46818624,"Temperate","MAM","JJA","USGS","NA"
"02022500",-79.4430938,37.82568687,"Cold","MAM","JJA","USGS","NA"
"02027000",-78.981691,37.71541868,"Temperate","DJF","JJA","USGS","NA"
"02028500",-78.8233543,37.86958499,"Temperate","MAM","JJA","USGS","NA"
"02030000",-78.4552862,37.81264259,"Temperate","MAM","JJA","USGS","NA"
"02030500",-78.37750429,37.70292198,"Temperate","DJF","JJA","USGS","NA"
"02037000",-77.5741546,37.5645912,"Temperate","DJF","JJA","USGS","NA"
"02039000",-78.4863841,37.25709664,"Temperate","MAM","JJA","USGS","NA"
"02039500",-78.388607,37.3070965,"Temperate","DJF","JJA","USGS","NA"
