"agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"USGS","01425640","BUTLER BROOK AT ELM STREET AT DEPOSIT NY","ST",42.0661946,-75.4165655,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-08-18,1971-08-18,1
"USGS","01425642","BUTLER BROOK AT DEPOSIT NY","ST",42.0609168,-75.41989888,"S","NAD83",NA,NA,NA,"02040101","dv","00060","00003","105334",NA,"wat",NA,"1645423","0",1975-10-01,1977-09-29,549
"USGS","01425665","OQUAGA CREEK AT ARCTIC NY","ST",42.18535998,-75.4237896,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-03-31,1972-09-14,9
"USGS","01425670","OQUAGA CREEK TRIBUTARY AT ARCTIC NY","ST",42.18230449,-75.4207339,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-03-31,1972-09-14,8
"USGS","01425675","OQUAGA CREEK NEAR NORTH SANFORD NY","ST",42.17444444,-75.44,"S","NAD83",NA,NA,NA,"02040101","dv","00060","00003","105335",NA,"wat",NA,"1645423","0",1969-10-01,1981-09-29,4382
"USGS","01425675","OQUAGA CREEK NEAR NORTH SANFORD NY","ST",42.17444444,-75.44,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-03-31,1972-09-14,10
"USGS","01425700","OQUAGA CREEK AT MCCLURE SETTLEMENT NY","ST",42.0592491,-75.4946233,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-08-18,1971-08-18,1
"USGS","01425800","FLY CREEK AT MCCLURE SETTLEMENT NY","ST",42.0500825,-75.49684548,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-08-18,1971-08-18,1
"USGS","01425805","OQUAGA CREEK AT MCCLURE NY","ST",42.04869444,-75.4851944,"1","NAD83",1064.51,0.01,"NAVD88","02040101","dv","00060","00003","273109",NA,"wat",NA,"1645423","0",2019-12-13,2025-09-15,2104
"USGS","01425805","OQUAGA CREEK AT MCCLURE NY","ST",42.04869444,-75.4851944,"1","NAD83",1064.51,0.01,"NAVD88","02040101","uv","00060",NA,"261679",NA,"wat",NA,"1645423","0",2019-12-12,2025-09-16,2105
"USGS","01425995","BONE CREEK AT DEPOSIT NY","ST",42.0595278,-75.4296214,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-08-17,1971-08-17,1
"USGS","01426000","OQUAGA CREEK AT DEPOSIT NY","ST",42.0586111,-75.4280556,"S","NAD83",984.46,0.01,"NGVD29","02040101","dv","00060","00003","105336",NA,"wat",NA,"1645423","0",1940-10-01,1973-09-29,12052
"USGS","01426000","OQUAGA CREEK AT DEPOSIT NY","ST",42.0586111,-75.4280556,"S","NAD83",984.46,0.01,"NGVD29","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1961-06-09,1971-03-15,3
"USGS","01426500","WEST BRANCH DELAWARE RIVER AT HALE EDDY NY","ST",42.00302778,-75.38352778,"1","NAD83",945.98,0.01,"NAVD88","02040101","dv","00060","00003","293068",NA,"wat",NA,"1645423","0",1912-11-15,2025-09-15,41197
"USGS","01426500","WEST BRANCH DELAWARE RIVER AT HALE EDDY NY","ST",42.00302778,-75.38352778,"1","NAD83",945.98,0.01,"NAVD88","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1954-04-07,1972-09-21,31
"USGS","01426500","WEST BRANCH DELAWARE RIVER AT HALE EDDY NY","ST",42.00302778,-75.38352778,"1","NAD83",945.98,0.01,"NAVD88","02040101","uv","00060",NA,"107322",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01426700","BALLS CREEK NEAR WINTERDALE PA","ST",41.96814105,-75.3360073,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-05-26,1969-02-23,6
"USGS","01427000","WEST BRANCH DELAWARE RIVER AT HANCOCK NY","ST",41.95216667,-75.2909444,"1","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1987-05-08,1987-11-30,7
"USGS","01427195","Equinunk Creek near Dillontown, PA","ST",41.84027778,-75.2383333,"S","NAD83",913.1,0.11,"NAVD88","02040101","dv","00060","00003","240645",NA,"wat",NA,"1645423","0",2018-09-30,2025-09-15,2543
"USGS","01427195","Equinunk Creek near Dillontown, PA","ST",41.84027778,-75.2383333,"S","NAD83",913.1,0.11,"NAVD88","02040101","uv","00060",NA,"240633",NA,"wat",NA,"1645423","0",2018-10-01,2025-09-16,2542
"USGS","01427207","DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"1","NAD83",834.51,0.01,"NAVD88","02040101","dv","00060","00003","105344",NA,"wat",NA,"1645423","0",2006-07-28,2025-09-15,6990
"USGS","01427207","DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"1","NAD83",834.51,0.01,"NAVD88","02040101","uv","00060",NA,"107331",NA,"wat",NA,"1645423","0",2006-10-01,2025-09-16,6925
"USGS","01427230","BOUCHOUX BROOK NEAR LORDVILLE NY","ST",41.8748099,-75.1807261,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-04-27,1965-07-29,5
"USGS","01427250","PEA BROOK AT LONG EDDY NY","ST",41.86,-75.1397222,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-04-27,1965-07-29,4
"USGS","01427280","BASKET CREEK NEAR LONG EDDY NY","ST",41.8448611,-75.1134722,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1963-09-18,1965-07-29,4
"USGS","01427300","Little Equinunk Creek at Stalker, PA","ST",41.82619917,-75.1204469,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1965-05-26,1969-09-23,7
"USGS","01427350","HANKINS CREEK AT HANKINS NY","ST",41.81425479,-75.0901682,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1962-04-27,1965-07-29,4
"USGS","01427400","Hollister Creek near Abrahamsville, PA","ST",41.7681438,-75.0846128,"U","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-05-12,1967-09-19,5
"USGS","01427405","DELAWARE R NR CALLICOON NY","ST",41.77055556,-75.0841667,"S","NAD83",743,10,"NGVD29","02040101","dv","00060","00003","105348",NA,"wat",NA,"1645423","0",1967-08-25,1975-07-08,2875
"USGS","01427405","DELAWARE R NR CALLICOON NY","ST",41.77055556,-75.0841667,"S","NAD83",743,10,"NGVD29","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1971-03-01,1971-08-19,2
"USGS","01427500","CALLICOON CREEK AT CALLICOON NY","ST",41.76055556,-75.04838889,"1","NAD83",759.3,0.01,"NAVD88","02040101","dv","00060","00003","274528",NA,"wat",NA,"1645423","0",1940-10-01,2025-09-15,17883
"USGS","01427500","CALLICOON CREEK AT CALLICOON NY","ST",41.76055556,-75.04838889,"1","NAD83",759.3,0.01,"NAVD88","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1954-04-06,1971-08-18,7
"USGS","01427500","CALLICOON CREEK AT CALLICOON NY","ST",41.76055556,-75.04838889,"1","NAD83",759.3,0.01,"NAVD88","02040101","uv","00060",NA,"107333",NA,"wat",NA,"1645423","0",2018-08-01,2025-09-16,2603
"USGS","01427510","DELAWARE RIVER AT CALLICOON NY","ST",41.75675,-75.0574167,"1","NAD83",734.33,0.02,"NAVD88","02040101","dv","00060","00003","105356",NA,"wat",NA,"1645423","0",1975-06-27,2025-09-15,18344
"USGS","01427510","DELAWARE RIVER AT CALLICOON NY","ST",41.75675,-75.0574167,"1","NAD83",734.33,0.02,"NAVD88","02040101","uv","00060",NA,"107341",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01427600","BEAVERDAM CREEK AT DAMASCUS PA","ST",41.70342179,-75.0682239,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-05-12,1967-09-20,5
"USGS","01427650","North Branch Calkins Creek near Damascus, PA","ST",41.69925517,-75.1657274,"U","NAD83",740,10,"NGVD29","02040101","dv","00060","00003","117987",NA,"wat",NA,"1645423","0",1964-10-01,1973-10-18,3305
"USGS","01427700","CALKINS CREEK AT MILANVILLE PA","ST",41.67008856,-75.0682243,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-09-17,1969-09-23,10
"USGS","01427750","DELAWARE RIVER AT NARROWSBURG NY","ST",41.6095332,-75.06183579,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1973-08-16,1973-09-17,2
"USGS","01428000","TENMILE RIVER AT TUSTEN NY","ST",41.56377778,-75.01438889,"1","NAD83",711.28,0.1,"NAVD88","02040101","dv","00060","00003","105357",NA,"wat",NA,"1645423","0",1946-10-01,2025-09-15,12448
"USGS","01428000","TENMILE RIVER AT TUSTEN NY","ST",41.56377778,-75.01438889,"1","NAD83",711.28,0.1,"NAVD88","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-07-14,1971-08-19,6
"USGS","01428000","TENMILE RIVER AT TUSTEN NY","ST",41.56377778,-75.01438889,"1","NAD83",711.28,0.1,"NAVD88","02040101","uv","00060",NA,"239558",NA,"wat",NA,"1645423","0",2018-08-16,2025-09-16,2588
"USGS","01428200","MASTHOPE CREEK AT MASTHOPE PA","ST",41.537589,-75.0268354,"S","NAD83",NA,NA,NA,"02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1964-09-17,1969-09-25,8
"USGS","01428500","DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY","ST",41.50875,-74.9860556,"1","NAD83",599.51,0.01,"NAVD88","02040101","dv","00060","00003","105361",NA,"wat",NA,"1645423","0",1940-10-01,2025-09-15,31031
"USGS","01428500","DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY","ST",41.50875,-74.9860556,"1","NAD83",599.51,0.01,"NAVD88","02040101","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1954-04-06,1972-03-29,5
"USGS","01428500","DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY","ST",41.50875,-74.9860556,"1","NAD83",599.51,0.01,"NAVD88","02040101","uv","00060",NA,"107345",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01413088","EAST BRANCH DELAWARE RIVER AT ROXBURY NY","ST",42.29380556,-74.5591944,"1","NAD83",1478.33,0.01,"NAVD88","02040102","dv","00060","00003","105280",NA,"wat",NA,"1645423","0",2000-06-07,2025-09-15,9232
"USGS","01413088","EAST BRANCH DELAWARE RIVER AT ROXBURY NY","ST",42.29380556,-74.5591944,"1","NAD83",1478.33,0.01,"NAVD88","02040102","uv","00060",NA,"107240",NA,"wat",NA,"1645423","0",2000-06-08,2025-09-16,9231
"USGS","01413398","BUSH KILL NEAR ARKVILLE NY","ST",42.1508333,-74.60138889,"S","NAD83",1370.79,0.01,"NAVD88","02040102","dv","00060","00003","105281",NA,"wat",NA,"1645423","0",1997-10-01,2025-09-15,10212
"USGS","01413398","BUSH KILL NEAR ARKVILLE NY","ST",42.1508333,-74.60138889,"S","NAD83",1370.79,0.01,"NAVD88","02040102","uv","00060",NA,"107244",NA,"wat",NA,"1645423","0",1997-11-01,2025-09-16,10181
"USGS","01413408","DRY BROOK AT ARKVILLE","ST",42.14666667,-74.6233333,"S","NAD83",1335.67,0.01,"NAVD88","02040102","dv","00060","00003","105282",NA,"wat",NA,"1645423","0",1996-12-05,2025-09-15,10508
"USGS","01413408","DRY BROOK AT ARKVILLE","ST",42.14666667,-74.6233333,"S","NAD83",1335.67,0.01,"NAVD88","02040102","uv","00060",NA,"107247",NA,"wat",NA,"1645423","0",1996-12-05,2025-09-16,10512
"USGS","01413500","EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY","ST",42.1447222,-74.6536111,"S","NAD83",1301.67,0.01,"NAVD88","02040102","dv","00060","00003","105283",NA,"wat",NA,"1645423","0",1937-02-01,2025-09-15,32367
"USGS","01413500","EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY","ST",42.1447222,-74.6536111,"S","NAD83",1301.67,0.01,"NAVD88","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-07-14,1973-09-10,7
"USGS","01413500","EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY","ST",42.1447222,-74.6536111,"S","NAD83",1301.67,0.01,"NAVD88","02040102","uv","00060",NA,"107251",NA,"wat",NA,"1645423","0",1987-04-02,2025-09-16,14047
"USGS","01414000","PLATTE KILL AT DUNRAVEN NY","ST",42.13305556,-74.6955556,"S","NAD83",1293.75,0.1,"NAVD88","02040102","dv","00060","00003","105284",NA,"wat",NA,"1645423","0",1941-10-01,2025-09-15,18180
"USGS","01414000","PLATTE KILL AT DUNRAVEN NY","ST",42.13305556,-74.6955556,"S","NAD83",1293.75,0.1,"NAVD88","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1959-07-14,1960-04-12,2
"USGS","01414000","PLATTE KILL AT DUNRAVEN NY","ST",42.13305556,-74.6955556,"S","NAD83",1293.75,0.1,"NAVD88","02040102","uv","00060",NA,"107256",NA,"wat",NA,"1645423","0",1996-12-05,2025-09-16,10512
"USGS","01414500","MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"S","NAD83",1297.18,0.14,"NAVD88","02040102","dv","00060","00003","105285",NA,"wat",NA,"1645423","0",1937-02-01,2025-09-15,32369
"USGS","01414500","MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"S","NAD83",1297.18,0.14,"NAVD88","02040102","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-01-13,1971-03-16,2
"USGS","01414500","MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"S","NAD83",1297.18,0.14,"NAVD88","02040102","uv","00060",NA,"107260",NA,"wat",NA,"1645423","0",1990-10-01,2025-09-16,12769
"USGS","01415000","TREMPER KILL NEAR ANDES NY","ST",42.11972222,-74.8205,"1","NAD83",1279.2,0,"NAVD88","020401020402","dv","00060","00003","105286",NA,"wat",NA,"1645423","0",1937-02-01,2025-06-02,32187
"USGS","01415000","TREMPER KILL NEAR ANDES NY","ST",42.11972222,-74.8205,"1","NAD83",1279.2,0,"NAVD88","020401020402","qw","00060",NA,"0",NA,"wat","PHY","1645423","0",1960-01-13,1960-01-13,1
"USGS","01415000","TREMPER KILL NEAR ANDES NY","ST",42.11972222,-74.8205,"1","NAD83",1279.2,0,"NAVD88","020401020402","uv","00060",NA,"107264",NA,"wat",NA,"1645423","0",1990-10-01,2025-07-02,12693
"USGS","01415460","TERRY CLOVE KILL NEAR DE LANCEY NY","ST",42.1471111,-74.9052222,"1","NAD83",1419.53,0.08,"NAVD88","02040102","dv","00060","00003","105287",NA,"wat",NA,"1645423","0",2008-08-01,2024-09-30,2107
